Address,num_nodes,num_edges,avg_degree,density,connected_components,avg_clustering
0x71a982a028c9d4b0566041a78df12b810462e155,405,18,0.08888888888888889,0.00011001100110011001,391,0.0
0x8275ebf521dc217aa79c88132017a5bcef001dd9,155,118,1.5225806451612902,0.0049434436531210725,44,0.0
0x292e89d5d5bdab3af2f5838c194c1983f0140b43,194,96,0.9896907216494846,0.002563965600128198,112,0.012027491408934709
0x2753dce37a7edb052a77832039bcc9aa49ad8b25,339,178,1.0501474926253687,0.0015534726222268768,192,0.003933136676499508
0xe1a0ce8b94c6a5e4791401086763d7bd0a6c18f5,113,78,1.3805309734513274,0.006163084702907712,46,0.0
0x9db8a10c7fe60d84397860b3af2e686d4f90c2b7,303,211,1.3927392739273927,0.0023058597250453523,122,0.0077007700770077014
0x50c6ec50a89a946c5886aeb54a22fe732558f7d1,377,158,0.8381962864721485,0.0011146227213725379,234,0.003978779840848806
0x1f4a9567c1f98a8c9d7f026827f099b41a2e54d6,198,2,0.020202020202020204,5.1274162949289855e-05,196,0.0
0xf6962cfe3b9618374097d51bc6691efb3974d06f,367,16,0.08719346049046321,0.0001191167493039115,355,0.0
0x666c549f5a01167f1aa19bb68be552441f520895,181,2,0.022099447513812154,6.138735420503377e-05,179,0.0
0x76bc9e61a1904b82cbf70d1fd9c0f8a120483bbb,190,57,0.6,0.0015873015873015873,151,0.0
0xa5d77efbc45d574b689d7f1202cf817e23febb97,412,17,0.0825242718446602,0.00010039449129520705,399,0.0
0xb08fc1db58ef5e15a6f97d8f63b2bb4a14b9df37,75,5,0.13333333333333333,0.0009009009009009009,70,0.0
0x10cc060f6f9b2e5dcdb23f1361e4b368a7daec73,507,2,0.007889546351084813,7.795994418067997e-06,505,0.0
0xa99f34b4672ff3a9837fd93dea375ccfbb83c89a,303,2,0.013201320132013201,2.1856490284790067e-05,301,0.0
0x40165bd6d657b63cb6f8f4a3525ac05bbf74bd93,287,0,0.0,0.0,287,0.0
0x8d3bd2940bbc5ed724d138934374e4c0ad3c0027,482,2,0.008298755186721992,8.626564643162154e-06,480,0.0
0x3f1db2c3e98232971ec8ccfea8be865228763fef,190,15,0.15789473684210525,0.0004177109440267335,179,0.0
0x17e5f19d430788323863c6798ecd762a40de29f5,227,0,0.0,0.0,227,0.0
0x4c0c2052dfdb2d0932644f7b2d4bea509678b9d9,335,16,0.0955223880597015,0.0001429975869157208,323,0.0
0x1a93f35557700cdeab1205673126fea1a5fcd814,244,0,0.0,0.0,244,0.0
0x862ba4ae01bdb9dd69877976eefccc267b5b7b82,226,18,0.1592920353982301,0.00035398230088495576,212,0.0
0xd989b2df7d86613ea440ffa33394dc7ba48d6c31,1013,0,0.0,0.0,1013,0.0
